transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
daa7453a-1981-41d1-8167-79e058ccf25d,S009,P022,8,230.47,1843.76,2023-09-25 00:00:00
22b81806-cc95-4040-a8a9-c1761fc79821,S017,P018,5,30.8,154.0,2023-12-07 00:00:00
f16492a2-e44d-4f1f-8b6a-8b05c9855f27,S009,P010,8,291.15,2329.2,2023-03-16 00:00:00
06ae2a2d-edd0-452b-8330-69bbce25e072,S008,P032,10,34.95,349.5,2023-04-05 00:00:00
809e75a2-2cd1-4b39-8e23-14a89ddbab34,S013,P039,8,156.03,1248.24,2023-06-21 00:00:00
91a301f7-9780-4004-9eee-fb66b6c1b103,S020,P049,5,435.17,2175.85,2023-06-23 00:00:00
77d03cc3-15fc-4f4f-8b1c-3772b49d6ece,S019,P047,5,248.35,1241.75,2023-05-01 00:00:00
cbcbc08d-6b1b-4219-8823-c1a0436dd4d7,S007,P012,1,48.72,48.72,2023-01-15 00:00:00
88dee67e-524a-465b-9f18-226efd3d1362,S010,P011,5,434.9,2174.5,2023-03-24 00:00:00
d4e28b7f-436d-4695-88a3-bf513d1b55f0,S012,P021,9,270.08,2430.72,2023-05-14 00:00:00
82e27b03-f460-4a58-9bf7-5fcd16ad42e1,S018,P003,9,428.24,3854.16,2023-07-27 00:00:00
57394b8b-576c-400a-84c2-913c1c7262d0,S015,P035,6,147.4,884.4,2023-02-27 00:00:00
55fa5136-bad7-4d1a-b25b-72973fdadf12,S020,P014,2,323.45,646.9,2023-11-02 00:00:00
67ac2922-0421-4ad8-9173-0afc42d60a45,S015,P004,3,349.33,1047.99,2023-07-31 00:00:00
2e672c3e-3600-4d0e-9968-11e7758a52b8,S004,P048,1,260.91,260.91,2023-06-03 00:00:00
fd2cc136-1e4f-47ea-b608-d933e4e48bd1,S005,P016,9,129.06,1161.54,2023-12-08 00:00:00
dccc96b0-89d1-4420-a549-493c05a52cf0,S006,P018,2,30.8,61.6,2023-07-20 00:00:00
18b5d0ca-ce69-4175-b44e-b60a1b6f2a56,S017,P044,4,499.19,1996.76,2023-05-17 00:00:00
a3d5417b-ab60-4214-ba43-6ccd1bcb4d38,S020,P032,4,34.95,139.8,2023-07-12 00:00:00
9acecf2c-d197-4b20-a842-281888555963,S005,P047,3,248.35,745.05,2023-10-14 00:00:00
db33f97b-9b09-4aec-9c76-4636473eaa81,S001,P044,4,499.19,1996.76,2023-10-16 00:00:00
a63d3e9c-8fda-4d07-8f6e-3c3e3bc48a3c,S005,P034,5,42.71,213.55,2023-02-23 00:00:00
8f6ddc5a-5fd1-4cf2-a823-85dd7c584e6b,S020,P026,1,156.25,156.25,2023-07-17 00:00:00
a867804d-618c-4b73-87df-2492e5da5b57,S004,P047,7,248.35,-100.0,2023-08-03 00:00:00
3875aa13-c730-4770-8232-465a65e97816,S009,P045,2,383.37,766.74,2023-08-28 00:00:00
8738ce99-59e1-4b6c-8d60-d9a061df8bed,S014,P026,6,156.25,937.5,2023-08-09 00:00:00
73056a18-dd48-4b19-a249-1766a1cc46c4,S016,P013,6,457.34,2744.04,2023-06-24 00:00:00
d18076a8-ff53-4714-afb1-f75b96714a91,S008,P015,10,429.29,4292.9,2023-03-06 00:00:00
a88a771f-fb6a-49ad-bcd7-c30142a8618b,S017,P013,4,457.34,1829.36,2023-08-24 00:00:00
8f6a7953-7c98-4978-b300-a46bb0f6db62,S002,P011,10,434.9,4349.0,2023-05-17 00:00:00
ba8f7d48-d9fd-4e97-8c60-58fa65755c5a,S017,P041,1,177.19,177.19,2023-10-07 00:00:00
79f1916a-ca13-4835-a006-a7d49146cff0,S009,P023,6,148.26,889.56,2023-07-16 00:00:00
52d89675-e279-40b5-b30d-b768d4498ab6,S002,P039,6,156.03,936.18,2023-06-14 00:00:00
b6bde5a6-ad13-4073-ae33-a5e32e2f0bfd,S011,P004,4,349.33,1397.32,2023-12-19 00:00:00
d82e3fc5-905c-417e-94b0-a07c0b0075e6,S012,P007,2,424.35,848.7,2023-08-04 00:00:00
20005318-ad4b-4922-a885-614dcd4becdb,S003,P045,10,383.37,3833.7,2023-04-10 00:00:00
986e8f8f-e554-42f8-a7c7-3c9b1db901b3,S005,P037,7,45.32,317.24,2023-04-13 00:00:00
b4ae3139-3286-4cec-875f-8d23c3cd98cf,S005,P041,4,177.19,708.76,2023-10-28 00:00:00
abc5b371-58ff-4929-aff6-ce83dc5aef4d,S001,P015,5,429.29,2146.45,2023-01-12 00:00:00
ee9daa89-5ae4-4683-a7bd-55a610760a78,S002,P029,1,121.91,121.91,2023-02-12 00:00:00
71c1e2de-fb10-435c-af31-c577d0d74969,S002,P019,4,384.42,1537.68,2023-02-09 00:00:00
3309b09c-92a7-4b90-babd-88c03fd83f28,S019,P044,6,499.19,2995.14,2023-04-21 00:00:00
02d2f490-84f5-4875-900f-e01a662ace98,S004,P041,3,177.19,531.57,2023-04-01 00:00:00
3c6c2ea7-ebcc-4adf-bad7-7a1771eae67e,S003,P032,8,34.95,279.6,2023-02-06 00:00:00
0edf16ab-d20f-4697-99a9-61482106b018,S007,P024,7,407.85,2854.95,2023-07-06 00:00:00
a0833aaa-36ba-4d47-99f2-edf35a52971b,S003,P041,4,177.19,708.76,2023-10-07 00:00:00
b5064429-3a36-42e3-9c48-c02938358637,S020,P035,3,147.4,442.2,2023-08-06 00:00:00
1da246fe-ff99-43e0-b60d-436c5f5b137e,S008,P047,3,248.35,745.05,2023-01-25 00:00:00
8b2c01aa-b79c-42c2-bd9c-10c38db31ae4,S008,P033,5,443.99,2219.95,2023-12-23 00:00:00
b685eae5-4e08-499f-a75d-fce6c8cc0157,S001,P043,4,149.82,599.28,2023-01-06 00:00:00
bdebc954-a0b3-4528-9b3c-c091106d0c65,S008,P043,7,149.82,1048.74,2023-08-31 00:00:00
53c80b17-8000-497d-a89f-aa365bcf1d37,S016,P033,8,443.99,3551.92,2023-11-24 00:00:00
07487c8d-22ae-451c-bbf1-f0c6ceebfca9,S011,P021,3,270.08,810.24,2023-12-02 00:00:00
c9e246d6-44b0-4f07-8285-86626f1af5d2,S017,P021,5,270.08,1350.4,2023-01-20 00:00:00
15c0c80c-8750-4a16-bbf5-102adbb427c3,S001,P005,10,359.64,3596.4,2023-07-08 00:00:00
3d207ebd-5f47-4519-bd7c-83e97a05f528,S001,P015,4,429.29,1717.16,2023-11-30 00:00:00
992f59c3-5064-4426-8189-a1a1403ff736,S006,P048,5,260.91,1304.55,2023-02-13 00:00:00
e503b085-8b11-404a-b449-0360a957d984,S009,P010,9,291.15,2620.35,2023-12-12 00:00:00
6e8290df-e006-417b-be28-dd2c7c8dff97,S009,P003,4,428.24,1712.96,2023-01-10 00:00:00
764f3105-98e1-4d11-8fe9-78b7107e1807,S009,P036,2,17.65,35.3,2023-09-02 00:00:00
44845d63-1e18-40ff-af5e-c05e12c4b567,S019,P047,6,248.35,1490.1,2023-07-12 00:00:00
3d96f761-9f95-4d37-84c0-49a16abcad09,S005,P005,1,359.64,359.64,2023-03-08 00:00:00
b85fed2c-349c-4e78-a670-03765dcd4088,S004,P001,8,118.53,948.24,2023-12-30 00:00:00
0b1c3e76-2799-4dc7-a3ea-42f7f0c30664,S004,P049,5,435.17,2175.85,2023-08-08 00:00:00
4b9c6948-8607-409a-8908-d22ebaa2755b,S003,P006,8,9.5,76.0,2023-08-03 00:00:00
fece6465-7a05-4412-8976-52763704814a,S012,P008,9,274.56,2471.04,2023-10-19 00:00:00
f750d6d5-e5ee-47e7-8e22-77b632368b2b,S003,P042,4,14.81,59.24,2023-08-07 00:00:00
55478e8c-3e19-475d-b4f3-263f1bf9b83e,S002,P032,7,34.95,244.65,2023-08-12 00:00:00
6f4a787b-2182-40fd-9543-19ee1da426d7,S005,P046,4,285.63,1142.52,2023-03-28 00:00:00
1781c8dd-686c-4875-bf16-80f9453f61e9,S013,P049,2,435.17,870.34,2024-01-01 00:00:00
e7d638fb-949c-43c4-a1e2-987c2e606e13,S005,P021,4,270.08,1080.32,2023-11-18 00:00:00
f7903cac-3eda-43ef-96d5-5914bc729045,S009,P010,6,291.15,1746.9,2023-06-10 00:00:00
63ad06bc-f5bb-4b1b-a39b-f8f9d33c1024,S012,P036,2,17.65,35.3,2023-12-07 00:00:00
1cdb45ed-9c0c-4c12-a81b-5a645969f579,S003,P003,9,428.24,3854.16,2023-06-28 00:00:00
ec518f3a-a337-4291-a3e5-4b89e7f2bccc,S020,P028,10,112.95,1129.5,2023-11-17 00:00:00
3bec137d-df9a-4f2f-879a-90bf57049000,S008,P038,5,25.38,126.9,2023-11-26 00:00:00
8d85c5a6-9227-4672-b427-f77c2a3f9649,S019,P010,10,291.15,2911.5,2023-04-24 00:00:00
5c87c7b1-1ab6-4378-bbc2-5f6a3d544ab6,S006,P007,10,424.35,4243.5,2023-09-02 00:00:00
6e9c265d-0eac-4fc3-926a-71ccf7e21575,S009,P001,9,118.53,1066.77,2023-05-04 00:00:00
39b4d2e3-4278-44e2-8359-61de6523e39e,S002,P047,4,248.35,993.4,2023-07-30 00:00:00
74d89451-ed06-4ad5-8c51-0b02927c8dce,S017,P037,6,45.32,271.92,2023-04-27 00:00:00
46337a92-449c-4c35-b495-9b3b621b7724,S015,P044,10,499.19,4991.9,2023-11-18 00:00:00
fbc11ee3-f022-4d16-a5c9-118929f45e69,S019,P019,9,384.42,3459.78,2023-05-25 00:00:00
de1cc87c-e1fc-4eaa-a364-a2e16bad6438,S005,P033,8,443.99,3551.92,2023-01-20 00:00:00
dd9e7ec8-a180-4d4e-88f7-806210be775a,S018,P048,4,260.91,1043.64,2023-12-08 00:00:00
ed23ba76-1131-4c49-b3d1-1ad3b0c8b05c,S016,P040,3,254.83,764.49,2023-12-03 00:00:00
860db4f9-6c96-42e1-934d-7db38198ad44,S012,P037,1,45.32,45.32,2023-02-07 00:00:00
98d9a0e2-ffa6-4180-a0f3-9555b4a3d1de,S014,P001,7,118.53,829.71,2023-01-27 00:00:00
669bb324-2dca-434a-8d6c-00b8e60664cb,S010,P050,5,441.46,2207.3,2023-09-18 00:00:00
001d05cc-7f85-4215-a159-60cf32c8ea53,S006,P032,3,34.95,104.85,2023-04-19 00:00:00
ec6b2d4a-94df-4d1b-ae60-2c7509f66f3a,S007,P020,3,134.0,402.0,2023-02-28 00:00:00
5bb5ae1c-ddc9-4e9f-b596-af049686c22c,S013,P039,8,156.03,1248.24,2023-09-07 00:00:00
9e953faa-1516-4c6e-9563-cd5e45b03679,S004,P025,9,181.22,1630.98,2023-06-30 00:00:00
dd35a8f4-401e-4a14-8b70-202e7c8d23d5,S004,P049,3,435.17,1305.51,2023-03-07 00:00:00
8c22e44f-4f1c-4ff2-80c8-617234275267,S010,P036,9,17.65,158.85,2023-03-06 00:00:00
10c30589-5d78-4ed2-8317-04546cbb8428,S004,P015,7,429.29,3005.03,2023-01-19 00:00:00
9c073623-2201-4e62-a095-d01219d99e8a,S006,P012,7,48.72,341.04,2023-07-20 00:00:00
fc936401-be25-4875-9580-f17f1fe93096,S016,P009,7,244.31,1710.17,2023-04-11 00:00:00
ba1da549-c8cb-47c5-8687-96f1b346c072,S002,P016,10,129.06,1290.6,2023-12-01 00:00:00
2512392c-2701-4e49-ad0f-710de0fa3bd3,S001,P043,2,149.82,299.64,2023-07-06 00:00:00
4c89d67a-0dd4-473b-bb50-4438cf6df592,S004,P020,6,134.0,804.0,2023-10-04 00:00:00
16e19b0b-7d54-4db5-87ba-17d26ccf8bea,S005,P025,4,181.22,724.88,2023-02-06 00:00:00
32459a0b-c0f5-4a4f-be3b-c92cef40e473,S020,P017,9,277.06,2493.54,2023-09-03 00:00:00
dd6d1f97-9fbb-448f-8407-f35ea9d5a7d8,S018,P017,10,277.06,2770.6,2023-04-13 00:00:00
ed30c8f2-58d3-4230-969d-d176cac94014,S002,P019,3,384.42,1153.26,2023-10-09 00:00:00
0c789059-ab41-4562-a2f0-687715a5fa38,S017,P024,7,407.85,2854.95,2023-07-04 00:00:00
803b0c88-700a-4572-99df-9b8c2480efea,S012,P044,5,499.19,2495.95,2023-02-01 00:00:00
d8488b26-78fe-4168-9a7b-66b937e0128a,S010,P011,5,434.9,2174.5,2023-05-02 00:00:00
1db0efcb-44a2-4c96-8d63-b2bb1c48697d,S002,P026,7,156.25,1093.75,2023-07-19 00:00:00
d35ac988-4901-44aa-a449-b53446c7b744,S018,P048,10,260.91,2609.1,2023-09-17 00:00:00
4abc1cf7-4966-4824-98cf-9338881562a4,S006,P003,6,428.24,2569.44,2023-06-12 00:00:00
ba519918-3a29-459e-8992-34e994e999f9,S017,P037,9,45.32,407.88,2023-02-28 00:00:00
39c3165c-ad11-40a8-ad45-81a15ef16f1d,S013,P031,2,359.72,719.44,2023-10-06 00:00:00
7c541f91-9a1d-40de-ac2c-3f9725d734c4,S013,P016,3,129.06,387.18,2023-09-25 00:00:00
49fcccc9-5094-41f4-8a0c-554a105eb492,S001,P020,4,134.0,536.0,2023-11-03 00:00:00
522f2437-4efe-45bb-8fc9-ea2c1b9171ff,S018,P009,9,244.31,-100.0,2023-12-14 00:00:00
b6365319-a513-41ff-b47e-4ed0254995f2,S013,P043,9,149.82,1348.38,2023-09-07 00:00:00
3ea07f35-03c3-497b-aee7-24b9d3d49ae0,S011,P043,1,149.82,149.82,2023-04-12 00:00:00
0dd41c1e-ed2a-4fe4-8486-02ed064f902a,S009,P032,2,34.95,69.9,2023-12-19 00:00:00
0f0fbc51-95ab-486d-878a-b65f83c9ba70,S012,P019,8,384.42,3075.36,2023-01-09 00:00:00
d2438b43-e80d-457c-ac61-8b9358c42709,S016,P047,8,248.35,1986.8,2023-06-09 00:00:00
6e666f01-bf2d-48f5-8b8c-c7c33d7817e4,S008,P023,5,148.26,741.3,2023-03-30 00:00:00
d3539eea-3914-4db5-8a03-80728911dc99,S007,P017,7,277.06,1939.42,2023-05-05 00:00:00
fbe70932-976a-43cf-90c6-b191b96a1437,S019,P020,8,134.0,1072.0,2023-01-11 00:00:00
97e9cfcd-5d48-4014-8c33-97b4285c5215,S014,P017,3,277.06,831.18,2023-10-28 00:00:00
258de2d6-2d61-4e46-a57e-a793c5bc32d9,S010,P006,7,9.5,66.5,2023-08-30 00:00:00
82bf93e4-4b48-4689-afa5-a4a7c782792a,S003,P038,7,25.38,177.66,2023-05-06 00:00:00
9a6b411a-ae00-44ca-9fb6-7ee5289eca90,S005,P016,8,129.06,1032.48,2023-10-01 00:00:00
c324966d-8457-4b28-9dbe-33d1547aa3e2,S001,P017,8,277.06,2216.48,2023-05-14 00:00:00
8cfa5036-d3eb-4776-a450-a5b394a381c3,S012,P049,10,435.17,4351.7,2023-05-07 00:00:00
96f25290-ac8f-43ad-9cc1-770e9aa3307a,S002,P009,10,244.31,2443.1,2023-09-18 00:00:00
a1cfed0c-79a9-4de2-8d58-b38039af662f,S019,P040,5,254.83,1274.15,2023-12-11 00:00:00
f0f64d7b-b251-42f2-93f4-e6c1f49226a3,S013,P013,6,457.34,2744.04,2023-04-07 00:00:00
5299a564-f231-4721-9001-faf162a90167,S019,P038,9,25.38,228.42,2023-02-19 00:00:00
1016120d-dbfd-4b1c-8421-d74f2732b7f8,S001,P020,10,134.0,1340.0,2023-01-21 00:00:00
0bf38b9d-e7e1-4d94-8429-cb0621581861,S014,P044,10,499.19,4991.9,2023-12-26 00:00:00
fc21a0a7-5008-4c9e-a7c0-362e41b0fd11,S013,P050,4,441.46,1765.84,2023-08-10 00:00:00
2b1b578e-f4b1-4b37-a367-93780bbd1875,S018,P016,2,129.06,258.12,2023-07-02 00:00:00
19782b6a-5e03-48b8-9600-fb64950aff5c,S019,P023,4,148.26,593.04,2023-03-25 00:00:00
e7e9af68-593e-4e95-97b7-cfac137b3d3d,S016,P022,3,230.47,691.41,2023-10-08 00:00:00
255a012c-c868-4b54-b3d8-bb26da2c008d,S004,P038,2,25.38,50.76,2023-12-16 00:00:00
1f1b0c4d-81af-45c8-a39d-fb626b167d98,S019,P005,2,359.64,719.28,2023-12-19 00:00:00
b47217ce-9fff-4035-90a9-74817ed018b8,S016,P035,8,147.4,1179.2,2023-06-06 00:00:00
592aa10c-6d68-4851-bf1c-82332870f204,S019,P016,8,129.06,1032.48,2023-12-25 00:00:00
0f1c80c4-1940-4131-9cf8-00abca8faace,S003,P005,4,359.64,1438.56,2023-11-01 00:00:00
47e31a9e-bfc1-4ee5-affb-ae90a11a3c7d,S004,P001,7,118.53,829.71,2023-10-19 00:00:00
77b7d193-733b-4ed7-af8b-2ff65234e2db,S017,P008,8,274.56,2196.48,2023-09-18 00:00:00
9d544187-fccb-4623-bf70-daf390fc5220,S013,P044,7,499.19,3494.33,2023-05-01 00:00:00
dc28f269-79e1-4dd4-b06a-21e3d3a7194d,S011,P049,8,435.17,3481.36,2023-12-23 00:00:00
908225b2-82f2-4925-bea3-ab52d50ea0b8,S011,P025,3,181.22,543.66,2023-10-27 00:00:00
9c4cf6b8-c40b-4ddc-a1ba-517def70d3e5,S003,P003,3,428.24,1284.72,2023-07-03 00:00:00
511f2a92-3d05-4388-9540-b6102931517e,S002,P032,10,34.95,349.5,2023-08-16 00:00:00
6ea52580-55a5-4f18-b22d-7631fa4eb77b,S012,P014,4,323.45,1293.8,2023-07-07 00:00:00
8d3a3891-0134-43e2-bf11-0f668768b996,S003,P041,10,177.19,1771.9,2023-04-03 00:00:00
d964cdd3-7f42-4ee8-a8ee-368f4fcc12ba,S003,P010,8,291.15,2329.2,2023-05-18 00:00:00
7672a08f-7b40-4393-b36e-4631c6a9deb1,S007,P009,4,244.31,977.24,2023-03-18 00:00:00
d68f9d4b-25b5-440c-99cd-c6623c02bdd2,S002,P003,2,428.24,856.48,2023-03-06 00:00:00
c6c19303-3472-4d59-b418-bcf3edac2460,S005,P025,2,181.22,362.44,2023-08-25 00:00:00
6606731f-af15-4ecb-bbdc-fb58e2c03fa3,S019,P049,2,435.17,870.34,2023-04-11 00:00:00
b8d27538-8fe1-4121-8ac5-df65cee49c60,S001,P023,4,148.26,593.04,2023-08-08 00:00:00
d2e78486-789b-4d68-9eca-3d95239e0928,S016,P040,8,254.83,2038.64,2023-09-28 00:00:00
23db0e13-5e0c-4332-83a5-7a562475aee2,S019,P039,9,156.03,1404.27,2023-07-16 00:00:00
3d98dfe3-0bcd-4cef-bbb9-e844f05b1347,S001,P038,7,25.38,177.66,2023-05-10 00:00:00
4465b13d-6033-4075-a1f7-adebc8d9c350,S008,P039,7,156.03,1092.21,2023-09-11 00:00:00
432afe7e-d687-4af1-b0d4-370f5250fb2e,S005,P029,7,121.91,853.37,2023-12-10 00:00:00
37c15820-5aad-45a6-99da-5c26eb8419fe,S016,P007,4,424.35,1697.4,2023-04-30 00:00:00
738d1fa4-e0d5-4476-a996-da66292c4ef5,S020,P033,6,443.99,2663.94,2023-06-01 00:00:00
118de9d2-fc2b-4f30-af7b-fa427b9827a2,S019,P020,4,134.0,536.0,2023-02-20 00:00:00
8fbbbf7e-21a3-4889-b91c-c00d49a276ec,S017,P030,1,408.01,408.01,2023-02-17 00:00:00
77f47321-9e35-4785-9837-ec0972d9c45f,S018,P012,1,48.72,48.72,2023-02-12 00:00:00
2634d87c-be11-405a-bac3-ec67d52a9a01,S014,P031,9,359.72,3237.48,2023-06-23 00:00:00
1cfa77e0-6245-4459-8327-7164151c3496,S011,P042,6,14.81,88.86,2023-12-01 00:00:00
275d0271-e996-4f91-a0a4-a54e66a39c88,S009,P029,8,121.91,975.28,2023-06-06 00:00:00
1e4ca9aa-f335-40ea-b5d9-78330570a616,S012,P008,3,274.56,823.68,2023-05-21 00:00:00
e43a488c-ecbe-4bbc-b2e7-ad1d5e4b84fc,S001,P040,1,254.83,254.83,2023-10-13 00:00:00
bb226d24-bd64-413d-b162-fe1459b8c9ef,S007,P035,5,147.4,737.0,2023-11-15 00:00:00
33b0bbbb-b9d6-4eb5-bae3-5961c579c6b6,S010,P025,8,181.22,1449.76,2023-10-18 00:00:00
ee5176d0-5896-43f6-a84e-ae548d7dc566,S006,P030,2,408.01,816.02,2023-02-13 00:00:00
3774ea50-11ca-4f6a-abae-11d63c8595e2,S013,P026,1,156.25,156.25,2023-02-14 00:00:00
d0103296-91c7-4e65-b4c6-bb497075651d,S009,P015,6,429.29,2575.74,2023-04-06 00:00:00
fa67cbd6-4123-414d-8340-0dd2a5ad5f69,S001,P047,5,248.35,1241.75,2023-10-30 00:00:00
cb250be4-6112-4018-928f-706fe6123909,S007,P038,1,25.38,25.38,2023-04-04 00:00:00
9e2e6cce-583b-4297-b730-5b7eaff29283,S001,P012,9,48.72,438.48,2023-02-01 00:00:00
0d5d4679-59c0-4116-81c4-bd03e3bd9973,S011,P022,7,230.47,1613.29,2023-12-22 00:00:00
a8e492aa-7aa9-4af4-a340-41e1cd62b14a,S005,P025,5,181.22,906.1,2023-12-01 00:00:00
c350577c-d423-4ea8-ad6e-1fc902eba5d8,S019,P007,2,424.35,848.7,2023-03-11 00:00:00
2c9a2064-bb45-4cec-92a0-76198f95177a,S008,P047,5,248.35,1241.75,2023-10-24 00:00:00
82072b5e-d96d-437c-a2b7-7c72aad2a569,S014,P047,2,248.35,496.7,2023-04-03 00:00:00
6c409d2c-f87c-4f88-b260-968c1d0be7c8,S005,P047,5,248.35,1241.75,2023-02-07 00:00:00
df785c00-388a-4b20-9537-13700a1e1e4c,S001,P033,9,443.99,3995.91,2023-02-27 00:00:00
31051df1-057d-45fa-880f-ab5a7c7dc746,S006,P026,3,156.25,468.75,2023-06-24 00:00:00
32a98ab3-8e97-4968-bd7b-eacc19eff9c3,S006,P009,9,244.31,2198.79,2023-01-30 00:00:00
7b712abf-d5c4-4893-aa50-126eb79dc897,S011,P020,8,134.0,1072.0,2023-03-07 00:00:00
51e18346-1a27-46e6-b14d-b8e0186f27f6,S007,P001,2,118.53,237.06,2023-10-25 00:00:00
bd351e68-2674-4d5c-ac21-8f1800f649ea,S006,P013,4,457.34,1829.36,2023-08-03 00:00:00
9e87f5ec-4c5f-4f34-93aa-2a0658d466b5,S014,P027,9,371.26,3341.34,2023-04-14 00:00:00
c6bd2a46-7dd5-4a79-9088-8634dce6dbac,S017,P037,1,45.32,45.32,2023-11-29 00:00:00
aeff63eb-042e-4797-b295-c637fa689ef4,S006,P010,4,291.15,1164.6,2023-03-31 00:00:00
4f9e68e9-ec5c-46c7-bad7-2fb2efa1d368,S011,P034,10,42.71,427.1,2023-07-15 00:00:00
fd45af25-4479-4612-9ebf-c43a102ad670,S018,P044,9,499.19,4492.71,2023-10-03 00:00:00
fcf8731d-9257-4914-95fa-627f69984483,S003,P036,9,17.65,158.85,2023-06-16 00:00:00
02f90951-7632-4203-9fbd-58ba86da2a24,S008,P038,10,25.38,253.8,2023-10-08 00:00:00
f8296208-1065-4682-81be-c384a8bb881d,S017,P020,7,134.0,938.0,2023-11-21 00:00:00
289780fe-a11c-443b-b72b-c519a5695eb0,S010,P009,8,244.31,1954.48,2023-04-26 00:00:00
fe5f87c8-c745-4bba-8f36-940eb185b79c,S019,P041,4,177.19,708.76,2023-07-02 00:00:00
027f0cdb-3e5b-4857-90d2-dfd646e0aa99,S001,P047,2,248.35,496.7,2023-08-17 00:00:00
d2bbfd3c-bd19-410a-9987-1d332f40f985,S013,P026,2,156.25,312.5,2023-05-30 00:00:00
553d187d-1e83-40b9-aa1c-d7a724d66927,S005,P007,5,424.35,2121.75,2023-06-30 00:00:00
2aeb2411-0e63-436b-aa22-d01320ce50ee,S006,P022,3,230.47,691.41,2023-10-07 00:00:00
8afbfbe5-93b5-4913-b587-28c52a2fb390,S014,P019,5,384.42,1922.1,2023-04-01 00:00:00
63437144-efe5-4b98-8d41-70d76284a2a8,S001,P031,2,359.72,719.44,2023-08-07 00:00:00
6285bd2f-61c9-4642-9079-94422c90b102,S018,P016,8,129.06,1032.48,2023-05-03 00:00:00
67a2d3db-534f-4604-830f-805f67eacb31,S004,P029,6,121.91,731.46,2023-03-01 00:00:00
a6783e86-231a-40c5-97e3-fd1754a76e81,S017,P042,2,14.81,29.62,2023-01-03 00:00:00
b9792341-597f-4c93-8318-ddf7bdda0319,S015,P025,3,181.22,543.66,2023-04-28 00:00:00
a6dbab04-ab49-46ce-b5f0-d8ef26bcd5af,S006,P017,5,277.06,1385.3,2023-04-29 00:00:00
570ef316-b85d-46f3-9f6e-47b762f8f0ee,S013,P010,2,291.15,582.3,2023-05-09 00:00:00
48709797-2c08-4376-b91f-ace0219c0a48,S020,P019,6,384.42,2306.52,2023-12-11 00:00:00
9dbd8014-d910-4dfc-8a98-b7316c78891d,S019,P025,5,181.22,906.1,2023-04-01 00:00:00
44e9442c-dea7-407d-ac86-b224fc5020b1,S015,P016,4,129.06,516.24,2023-01-15 00:00:00
e60745f7-f047-4d6b-ab4b-83af9c4aebb2,S007,P005,5,359.64,1798.2,2023-11-19 00:00:00
3fd1d3f1-383d-4d99-8574-82cd16a70646,S003,P036,4,17.65,70.6,2023-01-30 00:00:00
db5d4840-1bd4-43ac-9b5a-f2dc271e7c08,S004,P031,8,359.72,2877.76,2023-03-01 00:00:00
73a88db8-70a9-47c3-8130-c9eb34a2ed23,S010,P050,4,441.46,1765.84,2023-07-27 00:00:00
9e4b078c-a507-482d-9ac2-6acdd1ba9364,S008,P040,9,254.83,2293.47,2023-11-19 00:00:00
e60e4626-7454-4a5b-b36b-d1c5d3a73d74,S009,P024,5,407.85,2039.25,2023-11-23 00:00:00
013251a2-0a49-4800-9b2b-65736cf85d71,S003,P025,10,181.22,1812.2,2023-01-01 00:00:00
28ea315e-f0f4-4d68-9365-fc224b9b5e21,S020,P020,6,134.0,804.0,2023-02-11 00:00:00
227714ec-e77b-43eb-a2b2-b7571590744f,S006,P027,6,371.26,2227.56,2023-02-10 00:00:00
3cba73b5-0a5b-49d4-95b6-c9516e71364a,S016,P023,9,148.26,1334.34,2023-02-21 00:00:00
0cc982fc-8f92-4b03-9bbe-ffaf15a840de,S015,P021,9,270.08,2430.72,2023-07-25 00:00:00
107c247d-e320-4340-b756-8c2b0e017381,S016,P048,4,260.91,1043.64,2023-07-21 00:00:00
da346e1d-f8b1-4f63-b6a3-e67157d62fc3,S009,P021,2,270.08,540.16,2023-12-10 00:00:00
3e27fcb6-22e0-46ee-8720-a6a2f0ee0faf,S002,P032,2,34.95,69.9,2023-06-17 00:00:00
4bd340dc-ec61-4421-ba4d-583db1313269,S015,P004,1,349.33,349.33,2023-12-26 00:00:00
33ea805b-6ce5-4373-8154-613ab7853311,S019,P041,6,177.19,1063.14,2023-12-01 00:00:00
394aa701-ad90-45cc-be7e-f508cba10d1b,S005,P012,2,48.72,97.44,2023-09-16 00:00:00
0d6af994-dd36-4744-b994-f820bb6fc556,S014,P046,7,285.63,1999.41,2023-08-25 00:00:00
66cdde2c-6c99-46c2-b8c6-ab62220de4f2,S012,P050,10,441.46,4414.6,2023-07-10 00:00:00
24f03913-6ae9-478b-854f-dea9bfa43047,S019,P050,2,441.46,882.92,2023-03-19 00:00:00
cb65e77c-bcfe-424f-a469-6d6bd7425c4d,S008,P037,8,45.32,362.56,2023-05-13 00:00:00
1dda794c-bb90-4b68-a91a-c35a40f9c3dc,S019,P033,1,443.99,443.99,2023-04-01 00:00:00
520be3e6-ac32-4a99-9adb-c8f420d2c016,S010,P009,9,244.31,2198.79,2023-08-08 00:00:00
dc941394-68e3-4710-8f2c-ee82ccfc2233,S012,P024,7,407.85,2854.95,2023-11-25 00:00:00
aee0754b-ee98-45b8-893e-8f74f7f6c55a,S020,P010,9,291.15,2620.35,2023-01-26 00:00:00
10b98acf-d62e-4192-a599-8b0b5cfa2526,S018,P017,1,277.06,277.06,2023-07-06 00:00:00
5fa7fd36-4d5e-42e8-ab66-22cdb1b19dae,S003,P003,1,428.24,428.24,2023-10-22 00:00:00
